AE	Q0	Appendektomie	0
AE	Q0	Arrhythmieepisoden	0
AE	Q0	Arrythmien	0
AE	Q0	Atopisches Ekzem	0
AE	Q0	aufgetretenen Konsolidierungen	0
AE	Q0	auskultierbare Geräusche	0
AE	Q0	auskultierbaren Geräusche	0
AE	Q0	auskultierbares Geräusch	0
AE	Q0	axillären Lymphknoten	0
AE	Q0	CFAE	0
AE	Q0	DAE	0
AE	Q0	feuchten RG	0
AE	Q0	merklichen Rhythmusereignisse	0
AE	Q0	Path RG	0
AE	Q0	SAE	0
AE	Q0	SAEs	0
AEZ	Q0	Allgemeiner und Ernährungszustand	2
AEZ	Q0	Absetzen	0
AEZ	Q0	Abteilung zur	0
AEZ	Q0	Aktuell zufriedenstellende	0
AEZ	Q0	Allgemeinzustand	0
AEZ	Q0	Amb Die Zuweisung	0
AEZ	Q0	Amb Die Zuweisung erfolgt zur	0
AEZ	Q0	Anamnese Aktuell zufriedenstellende	0
AEZ	Q0	Aorteninsuffizienz	0
AEZ	Q0	Aufnahme des Pat erfolgte zur	0
AEZ	Q0	Aufnahme zur	0
AFC	Q0	Arteria femoralis communis	2
AFC	Q0	AFc	0
AFC	Q0	AFC AFS	0
AFC	Q0	AFCS	0
AFC	Q0	AFS	0
AFC	Q0	AFS Lokales	0
AFC	Q0	Angiografie intracerebral	0
AFC	Q0	Angiografie intracraniell	0
AFC	Q0	Arteriosklerotischer Gefäßschaden	0
AFC	Q0	Aufsuchen	0
AFC	Q0	Einstichstelle	0
AFC	Q0	Fistel Links	0
AFC	Q0	iB	0
AFC	Q0	Links AFC	0
AFC	Q0	Rechts AFC	0
AFC	Q0	VFC	0
AFSD	Q0	Amt für Soziale Dienste	1
AFSD	Q0	Arteria femoralis rechts mittels Cathofix Druckverband	1
AFSD	Q0	Abteilung für Herzchirurgie Herzchirurgischer Ersatz der	0
AFSD	Q0	Abteilung für Herzchirurgie Verschluß der	0
AFSD	Q0	Abteilung für Herzchirurgie Vorstellung in der	0
AFSD	Q0	Aggregatfunktion Therapeutisch empf sich kardialerseits die	0
AFSD	Q0	Aktuell zufriedenstellende Belastbarkeit Seit der	0
AFSD	Q0	Anfallshäufigkeit und Dauer	0
AFSD	Q0	ARTZTBRIEF Anamnese und klin Symptomatik Der	0
AFSD	Q0	ARTZTBRIEF Anamnese und klin Symptomatik Die	0
AFSD	Q0	ARTZTBRIEF Anamnese und klinische Symptomatik Der	0
AFSD	Q0	ARTZTBRIEF Anamnese und klinische Symptomatik Die	0
AFSD	Q0	Aufenthalt gestaltete sich komplikationslos sodass	0
AFSD	Q0	Aufnahme beschreibt der	0
AFSD	Q0	Aufnahme ist der	0
AFSD	Q0	Aufnahme ist die	0
AFSD	Q0	Aufrüstung des	0
AFSD	Q0	ausführliche Vorgeschichte darf	0
AFSD	Q0	ausführlichen Anamnese verweise ich auf den	0
AFSD	Q0	ausführlichen Anamnese verweise ich auf die	0
AINS	Q0	Aorteninsuffizienz	2
AINS	Q0	Aortenklappeninsuffizenz	2
AINS	Q0	Aortenklappeninsuffizienz	2
AINS	Q0	Aorteninsuff	1
AINS	Q0	Ableitung	0
AINS	Q0	Ableitungen	0
AINS	Q0	Abteilung	0
AINS	Q0	Adaptierung	0
AINS	Q0	Aggregatfunktion	0
AINS	Q0	Aggregatfunktion keine therapiebedürftigen neuen	0
AINS	Q0	Aglandin	0
AINS	Q0	Ains	0
AINS	Q0	AINSI	0
AINS	Q0	Akinesie	0
AINS	Q0	Allopurinol	0
AINS	Q0	Angina	0
AINS	Q0	Angiotensin	0
AINS	Q0	Antikoagulation	0
AINS	Q0	Aortenelongation	0
AINS	Q0	Aortenklappe morphol und funktionell normal	0
AINS	Q0	Aortenklappe morpholog und funktionell normal	0
AINS	Q0	Aortenklappe morphologisch und funktionell normal	0
AINS	Q0	Aortenklappensklerosierung	0
AINS	Q0	Aortenklappensklerosierung ohne	0
AINS	Q0	Aortenregurgitation	0
AINS	Q0	Arterielle Hypertonie NÐÐ	0
AINS	Q0	Asasantin	0
AINS	Q0	Augmentin	0
AINS	Q0	MINS	0
AINS	Q0	Mins	0
AINS	Q0	MINSÐ	0
AINS	Q0	Mitralinsuff	0
AINS	Q0	MST	0
AINS	Q0	PINS	0
AINS	Q0	PUINS	0
AK	Q0	Aortenklappe	2
AK	Q0	Akinesie	1
AK	Q0	Aortennklappe	1
AK	Q0	Ak	0
AK	Q0	AKE ATS	0
AK	Q0	Akinesie apikosept	0
AK	Q0	Akinesie Restmyokard	0
AK	Q0	AKÖ	0
AK	Q0	Alzheimer-Krankheit	0
AK	Q0	Aortenklappe trikuspid	0
AK	Q0	Aortenklappenfluss	0
AK	Q0	Aortenklappenfluß	0
AK	Q0	apikale Akinesie	0
AK	Q0	apikolateralen	0
AK	Q0	Apikoseptal	0
AK	Q0	apikoseptalen	0
AK	Q0	BAK	0
AK	Q0	Ðm	0
AK	Q0	JAK	0
AK	Q0	Klappenstatus	0
AK	Q0	Spitzena	0
AK	Q0	Spitzendyskinesie	0
AK	Q0	TRAK	0
AKE	Q0	Aortenklappenersatz	2
AKE	Q0	Aortenklappenersatzes	2
AKE	Q0	Aortenklappenersatzoperation	2
AKE	Q0	Aortenklappe	1
AKE	Q0	Aortenklappen	1
AKE	Q0	Aortenklappenersatz Anästhesie	1
AKE	Q0	Aortenklappenersatz mit einer	1
AKE	Q0	Aortenklappenersatzinfekt	1
AKE	Q0	Aortenklapppenersatz	1
AKE	Q0	Aggregatfunktion keine	0
AKE	Q0	Aggregatfunktion keine therapiebedürftigen neuen Episoden	0
AKE	Q0	AKE ATS	0
AKE	Q0	Aktuell	0
AKE	Q0	Akuter	0
AKE	Q0	Anamnese Aktuell	0
AKE	Q0	Aneurysmektomie	0
AKE	Q0	Aorteklappensklerose	0
AKE	Q0	Aortenklappenendokarditis	0
AKE	Q0	Aortenklappenrekonstruktion	0
AKE	Q0	Aortenklappensklerose	0
AKE	Q0	Aortenklappensprengung	0
AKE	Q0	Aortenklappensprengung bei bikuspider Aortenklappe	0
AKE	Q0	Aortenklappenstenose	0
AKE	Q0	Aortenklappenstenose mit einer	0
AKE	Q0	Aortensklerose	0
AKE	Q0	aortocoronarer Bypassoperation und Aneurysmektomie	0
AKE	Q0	aortokoronaren	0
AKE	Q0	Apendektomie	0
AKE	Q0	Appendektomie	0
AKE	Q0	ausgeprägte Aortenklappensklerose	0
AKE	Q0	CABG	0
AKE	Q0	Mitral Repair	0
AKE	Q0	MKE	0
AKE	Q0	MKR	0
AKE	Q0	MKR MKE	0
AKE	Q0	PKE	0
AKE	Q0	Repair	0
AKE	Q0	TKE	0
ALA	Q0	Anterolateraler Ast	2
ALA	Q0	Alpha-Linolensäure	1
ALA	Q0	Ablation	0
ALA	Q0	Ablation am	0
ALA	Q0	Ablationsbehandlung	0
ALA	Q0	Aglandin	0
ALA	Q0	Ambulanz	0
ALA	Q0	Ambulanz am	0
ALA	Q0	Ambulanz Anamnese	0
ALA	Q0	Ambulanz Anamnese Anamnestisch	0
ALA	Q0	Ambulanz mit Verdacht auf	0
ALA	Q0	Anmeldung ab	0
ALA	Q0	Aortenelongation	0
ALA	Q0	Aortenklappe	0
ALA	Q0	Aortenklappenendokarditis Staph aureus	0
ALA	Q0	Aortenklappenersatz	0
ALA	Q0	Aortenklappenprothese Leak	0
ALA	Q0	Aortenklappensklerose	0
ALA	Q0	Aortenklappenstenose	0
ALA	Q0	Aortenstenose liegt nicht vor keine Aorteninsuffizienz	0
ALA	Q0	Aortenstenose liegt nicht vor leichte Aorteninsuffizienz	0
ALA	Q0	Aortenstenose liegt nicht vor minimale Aorteninsuffizienz	0
ALA	Q0	ausführliche Vorgeschichte darf als	0
ALA	Q0	Axilladissektion	0
ALT	Q0	Alanin-Aminotransferase	2
ALT	Q0	Allostad	0
ALT	Q0	Allostat	0
ALT	Q0	ALT ÐÐU	0
ALT	Q0	altblutig	0
ALT	Q0	Alzheimertyp	0
ALT	Q0	Amulett	0
ALT	Q0	atrialer Stimulationsanteil	0
ALT	Q0	CKMB	0
ALT	Q0	GGT	0
ALT	Q0	GT	0
ALT	Q0	LDH	0
ALT	Q0	MALT	0
ALT	Q0	MB	0
AÖF	Q0	Aortenklappenöffnungsfläche	2
AÖF	Q0	Aortenöffnungsfläche	2
AÖF	Q0	Aortenklappe eine Öffnungsfläche	1
AÖF	Q0	Aortenklappenöffungsfläche	1
AÖF	Q0	Aortenöffnung	1
AÖF	Q0	Klappenöffnungsfläche	1
AÖF	Q0	Öffnungsfläche	1
AÖF	Q0	adipös Caput Collum frei	0
AÖF	Q0	AKÖ	0
AÖF	Q0	AÖFÐ	0
AÖF	Q0	Aortenklappenstenose mit einer Aortenöffnungsfläche	0
AÖF	Q0	Aortenklappenstenose mit einer Aortenöffnungsstelle	0
AÖF	Q0	Aortenklappenstenose mit einer Öffnungsfläche	0
AÖF	Q0	Aortenöffnungsstelle	0
AÖF	Q0	Aortenstenose mit einer Aortenklappenöffnungsfläche	0
AÖF	Q0	Aortenstenose mit einer Aortenöffnungsfläche	0
AÖF	Q0	Aortenstenose mit einer Öffnungsfläche	0
AÖF	Q0	auslösbar Grund für	0
AÖF	Q0	Ausschöpfung	0
AÖF	Q0	KÖF	0
AÖF	Q0	MÖF	0
AÖF	Q0	ÖF	0
AÖF	Q0	TRÖF	0
AP	Q0	Alkalische Phosphatase	2
AP	Q0	Angina pectoris	2
AP	Q0	Angina Pectoris	2
AP	Q0	Angina	1
AP	Q0	pectanginösen	1
AP	Q0	Stenokardien	1
AP	Q0	aggressive Parodontitis	0
AP	Q0	Aktionspotential	0
AP	Q0	allg Erschöpfung	0
AP	Q0	allgemeiner Erschöpfung	0
AP	Q0	aortenstenosespezifische	0
AP	Q0	Ap	0
AP	Q0	APC	0
AP	Q0	APOP	0
AP	Q0	APPT	0
AP	Q0	Arrhythmieepisoden	0
AP	Q0	Atemnot	0
AP	Q0	auftretende Palpitationen	0
AP	Q0	ausmachbare P	0
AP	Q0	Ausschöpfung	0
AP	Q0	IAP	0
AP	Q0	MAP	0
ASD	Q0	Atrioseptaldefekt	2
ASD	Q0	Atrium Septumdefekt	2
ASD	Q0	Atriumseptumdefekt	2
ASD	Q0	Achsenskelettveränderungen	0
ASD	Q0	Acute Stress Disorder	0
ASD	Q0	akinetische Bezirke des	0
ASD	Q0	akinetische Bezirke im Bereich des	0
ASD	Q0	Akut-Schmerz-Dienst	0
ASD	Q0	Anamnese Der	0
ASD	Q0	Anamnese Die	0
ASD	Q0	Anamnese Dyspnoe	0
ASD	Q0	Anamnese und klin Symptomatik Die	0
ASD	Q0	Anamnestisch gibt der	0
ASD	Q0	Anamnestisch gibt die	0
ASD	Q0	Anamnestisch ist der	0
ASD	Q0	Aneurysma spurium diffuses	0
ASD	Q0	Anstieg der	0
ASD	Q0	Anstieg über der	0
ASD	Q0	Antiarrhythmika einzunehmen Seitens der	0
ASD	Q0	Aorta ascendens	0
ASD	Q0	Aorta aszendens	0
ASD	Q0	Arrhythmien ausgeschlossen werden Die	0
ASD	Q0	Arrhythmien Echokardiographie Normale Dimension der	0
ASD	Q0	Arrhythmien Echokardiographie normale Dimension der	0
ASD	Q0	ARTZTBRIEF Anamnese und klin Symptomatik Die	0
ASD	Q0	Ascendens	0
ASD	Q0	Ascendensteilersatz	0
ASD	Q0	ausführliche Vorgeschichte darf	0
ASS	Q0	Acetylsalicylsäure	2
ASS	Q0	Aspirin	1
ASS	Q0	Aspisol	1
ASS	Q0	TASS	1
ASS	Q0	Adipositas	0
ASS	Q0	Aldostad	0
ASS	Q0	Allostad	0
ASS	Q0	Alostad	0
ASS	Q0	Anamnese	0
ASS	Q0	Anamnese und klin Symptomatik	0
ASS	Q0	Anamnestisch	0
ASS	Q0	Anschlussheilverfahren	0
ASS	Q0	anstelle	0
ASS	Q0	Anstieg	0
ASS	Q0	Aorteninsuffizienz	0
ASS	Q0	Aortenklappensklerose	0
ASS	Q0	Aortenklappenstenose	0
ASS	Q0	Aortenstenose	0
ASS	Q0	Aprednisolon	0
ASS	Q0	Aristocor	0
ASS	Q0	ARTZTBRIEF Anamnese	0
ASS	Q0	ass	0
ASS	Q0	Ass	0
ASS	Q0	Ass ÐÐÐmg soll	0
ASS	Q0	Ass ÐÐÐmg sowie	0
ASS	Q0	Ass lebenslang	0
ASS	Q0	Ass lebenslang sowie	0
ASS	Q0	Ass lebenslänglich sowie	0
ASS	Q0	Ass Plavix und Sintrom	0
ASS	Q0	Ass soll	0
ASS	Q0	Ass soll lebenslang	0
ASS	Q0	Ass sollte	0
ASS	Q0	Ass sowie	0
ASS	Q0	Ass und Sintrom	0
ASS	Q0	Assasantin	0
ASS	Q0	ASSÐÐÐ	0
ASS	Q0	AssÐÐÐmg	0
ASS	Q0	Assura	0
ASS	Q0	Atorvastatin	0
ASS	Q0	BLOPRESS	0
ASS	Q0	Certralin	0
ASS	Q0	Cholesterinarme Diät	0
ASS	Q0	CSS	0
ASS	Q0	FESS	0
ASS	Q0	HSS	0
ASS	Q0	POSS	0
AST	Q0	Aortenklappenstenose	2
AST	Q0	Aortenstenose	2
AST	Q0	Aortenklappenstenoe	1
AST	Q0	Aortenklappestenose	1
AST	Q0	Aspartat-Aminotransferase	1
AST	Q0	a Brugadasyndrom Typ	0
AST	Q0	ACD Abgangsstenose	0
AST	Q0	Adipositas	0
AST	Q0	Amb Anamnestisch	0
AST	Q0	Anamnese Anamnestisch	0
AST	Q0	Anamnese und klin Symptomatik	0
AST	Q0	Anamnese und klinische Symptomatik	0
AST	Q0	Anamnestisch	0
AST	Q0	Anstieg	0
AST	Q0	antihypertensiven und lipidsenkenden Therapie	0
AST	Q0	Aorteninsuffizienz I Tricuspidalinsuffizienz	0
AST	Q0	Aorteninsuffizienz Tricuspidalinsuffizienz	0
AST	Q0	Aortenisthmusstenose	0
AST	Q0	Aortenposition	0
AST	Q0	Aortenprothesenstenose	0
AST	Q0	art Hypertonie Aortenstenose	0
AST	Q0	Asthma	0
AST	Q0	Aszitespunktion	0
AST	Q0	Aufenthalt in Station	0
AST	Q0	dil CMP	0
AST	Q0	EUCAST	0
AST	Q0	IAST	0
AST	Q0	ischäm CMP	0
AST	Q0	MINS	0
AST	Q0	Mitralklappeninsuffizienz	0
AST	Q0	Mitralklappenstenose	0
AST	Q0	Mitralklappenstenose MÖF	0
AST	Q0	NAST	0
AST	Q0	Trikuspidalklappeninsuffizienz	0
AT	Q0	atriale Tachykardie	2
AT	Q0	Augentropfen	2
AT	Q0	Ablation	0
AT	Q0	Abteilung	0
AT	Q0	Acetan	0
AT	Q0	Adipositas	0
AT	Q0	Aggregatfunktion	0
AT	Q0	Aggregatwechsel	0
AT	Q0	Akuter	0
AT	Q0	Alimentäre	0
AT	Q0	Alimentäre Adipositas	0
AT	Q0	Amplitude	0
AT	Q0	Anamnestisch	0
AT	Q0	anhaltende Arrhythmie	0
AT	Q0	anhaltende Tachykardie	0
AT	Q0	Anstieg	0
AT	Q0	Antegrade	0
AT	Q0	Antieg	0
AT	Q0	Aorteninsuffizienz	0
AT	Q0	Aortenklappe	0
AT	Q0	Aortenklappensklerose	0
AT	Q0	Aortenklappenstenose	0
AT	Q0	Aortenstenose	0
AT	Q0	Aortentubing	0
AT	Q0	Aortenwurzelanatomie	0
AT	Q0	Applanationstonometrie	0
AT	Q0	Arrhyhtmien	0
AT	Q0	Arrhythmie	0
AT	Q0	Arrhythmieneigung	0
AT	Q0	Arterielle	0
AT	Q0	ARTZTBRIEF	0
AT	Q0	Aspiration	0
AT	Q0	Asystolie	0
AT	Q0	Atacand	0
AT	Q0	Atrium	0
AT	Q0	Auffassungsstörung	0
AT	Q0	Augmentin	0
AV	Q0	Atrioventrikular	2
AV	Q0	Atrioventrikulär	2
AV	Q0	atrioventrikulärer	2
AV	Q0	Atrioventrikulärer	2
AV	Q0	A vertebralis	1
AV	Q0	atrial ÐÐÐ ventrikulär	1
AV	Q0	A vert	0
AV	Q0	Absetzen von	0
AV	Q0	Achsenskelettveränderungen	0
AV	Q0	Adjuvin	0
AV	Q0	aktive	0
AV	Q0	aktiven	0
AV	Q0	aktiver	0
AV	Q0	Aktivität	0
AV	Q0	Allgemeinveränderungen	0
AV	Q0	Anpassung der antihypertensiven	0
AV	Q0	Anstieg über der Vorderwand	0
AV	Q0	Anstieg von	0
AV	Q0	antiarrhythmischen Rezidivprophylaxe	0
AV	Q0	Aortenklappe gering verkalkt	0
AV	Q0	Aortenklappe leicht verdickt	0
AV	Q0	Aortenklappe mittelgradig verkalkt	0
AV	Q0	Aortenklappe stark verdickt	0
AV	Q0	Aortenklappe stark verkalkt	0
AV	Q0	Aortenklappen Vermessung	0
AV	Q0	Arrhyhtmogene rechtsventrikulärer	0
AV	Q0	Art vert	0
AV	Q0	Atorvastatin	0
AV	Q0	Attachmentverlust	0
AV	Q0	Aufnahme von	0
AV	Q0	Auftreten von	0
AV	Q0	ausführliche Vorgeschichte	0
AV	Q0	AV Block	0
AV	Q0	AV Knoten	0
AV	Q0	AVb	0
AV	Q0	AVBI	0
AV	Q0	AVBl	0
AV	Q0	Avelox	0
AV	Q0	AVM	0
AV	Q0	AVN	0
AV	Q0	duplexsonographisch	0
AV	Q0	vert kaliberkräftig	0
AV	Q0	vert regelrecht	0
AVB	Q0	Atrioventricular Block	2
AVB	Q0	Av Block	2
AVB	Q0	A V Block	1
AVB	Q0	A vertebralis	0
AVB	Q0	abhängig von diesem Befund	0
AVB	Q0	abhängig von diesem Befund Bei	0
AVB	Q0	Ablation aufgrund von reduziertem biventrik	0
AVB	Q0	aktueller Verabreichung	0
AVB	Q0	Alveolarvolumen liegt bei	0
AVB	Q0	Ambulanz vereinbart	0
AVB	Q0	Antikörper gegen Viren Coxsackie A B	0
AVB	Q0	Aufgrund der vorliegenden Befunde	0
AVB	Q0	Aufnahme subjektiv beschwerdefrei	0
AVB	Q0	Auftreten von Beinödemen	0
AVB	Q0	Auftreten von Beschwerden	0
AVB	Q0	auftreten von Beschwerden	0
AVB	Q0	ausbleibender Verbesserung	0
AVB	Q0	ausführliche Vorgeschichte darf als bekannt	0
AVB	Q0	ausführlichen Vorgeschichte besteht	0
AVB	Q0	ausführlichen Vorgeschichte besteht bei	0
AVF	Q0	Augmented Voltage Foot	2
AVF	Q0	Ablation bei paroxysmaler Vorhofflimmerarrhythmie	0
AVF	Q0	Ablation bei Vorhofflattern	0
AVF	Q0	Ablation des Vorhofflatterns	0
AVF	Q0	Ablation Vorhofflattern	0
AVF	Q0	Ablation Vorhofflimmern	0
AVF	Q0	Aktivierung der autocapture Funktion	0
AVF	Q0	Anpassung der antihypertensiven Therapie Für	0
AVF	Q0	Anschlussheilverfahren	0
AVF	Q0	Anschlußheilverfahren	0
AVF	Q0	anterolateral diastol Ventrikelfunktion	0
AVF	Q0	anterolaterale T Negativierung f	0
AVF	Q0	antihypertensiven Therapie Für	0
AVF	Q0	apikal diastolische Ventrikelfunktionsstörung	0
AVF	Q0	Arrhythmie bei Vorhofflimmern	0
AVF	Q0	arterielle Verschlusskrankheit Fontaine	0
AVF	Q0	atypisches Vorhofflattern	0
AVF	Q0	Aufnahme von Fr	0
AVF	Q0	Aufnahme von Frau	0
AVF	Q0	ausführliche Vorgeschichte dürfen wir freundlicherweise	0
AVI	Q0	Atrium Ventricle Inhibition	2
AVI	Q0	atrial ÐÐÐ ventrikulär	1
AVI	Q0	Abteilung zur kardiovaskulären Durchuntersuchung im	0
AVI	Q0	Aktivität	0
AVI	Q0	Aktivität im	0
AVI	Q0	Amb vereinbart	0
AVI	Q0	Amb wie vereinbart	0
AVI	Q0	ambulante Kontrolle vereinbart	0
AVI	Q0	Ambulanz nach Vereinbarung	0
AVI	Q0	Ambulanz vereinbart	0
AVI	Q0	Ambulanz wie vereinbart	0
AVI	Q0	Aortenklappe leicht verdickt	0
AVI	Q0	Aortenvitium	0
AVI	Q0	April ÐÐÐÐ vereinbart	0
AVI	Q0	arterielle Hypertonie Vorhofflimmern	0
AVI	Q0	arterielle Verschlusskrankheit	0
AVI	Q0	Atorvastatin	0
AVI	Q0	Aufgrund der vorliegenden	0
AVI	Q0	August ÐÐÐÐ vereinbart	0
AVI	Q0	ausführliche Vorgeschichte	0
AVI	Q0	ausführlichen Vorgeschichte	0
AVK	Q0	Arterielle Verschlusskrankheit	2
AVK	Q0	arterielle Verschlusskrankheit	2
AVK	Q0	Antiarr Unverträglichkeit	0
AVK	Q0	Atrioventrikulärer	0
AVK	Q0	AV Blockierungen	0
AVK	Q0	AV Knotenreentrytachykardie	0
AVK	Q0	AV Knotens	0
AVK	Q0	AVB IIb	0
AVK	Q0	AVK IIb	0
AVK	Q0	AVK IV	0
AVK	Q0	diab AVK	0
AVK	Q0	diabet AVK	0
AVK	Q0	HUK	0
AVK	Q0	Insulinpflichtiger	0
AVK	Q0	vAVK	0
AVK	Q0	Verschlusskrankheit	0
AVK	Q0	zAVK	0
AVN	Q0	Atrioventricular Node	2
AVN	Q0	atiral ÐÐÐ ventr	1
AVN	Q0	atrial ÐÐÐ ventr	1
AVN	Q0	atrial ÐÐÐ ventriculär	1
AVN	Q0	atrial ÐÐÐ ventrikuär	1
AVN	Q0	atrial ÐÐÐ ventrikulär	1
AVN	Q0	atrial ÐÐÐ ventrikuläre	1
AVN	Q0	atrial ÐÐÐÐ ventr	1
AVN	Q0	atrial ÐÐÐÐ ventrikulär	1
AVN	Q0	Achsenskelettveränderungen	0
AVN	Q0	Adaptierung der antihypertensiven	0
AVN	Q0	akutes Nierenversagen	0
AVN	Q0	Anamnese Die Vorstellung	0
AVN	Q0	Anlegen von Venenbypässen	0
AVN	Q0	Anpassung der antihypertensiven	0
AVN	Q0	Anschlussheilverfahren	0
AVN	Q0	Anstieg über der Vorderwand	0
AVN	Q0	Aortenklappen Vermessung	0
AVN	Q0	arterielle Verschlusskrankheit	0
AVN	Q0	Aufgrund der vorliegenden	0
AVN	Q0	Ausgeglichener Versorgungstyp	0
AVNRT	Q0	AV-nodal reentrant tachycardia	2
AVNRT	Q0	AV-nodale Reentry-Tachykardie	2
AVNRT	Q0	anhaltenden ventrikulären Tachykardie	1
AVNRT	Q0	anhaltenden ventrikulären Tachykardien	1
AVNRT	Q0	AV-Knoten-Reentrytachykardie	1
AVNRT	Q0	Ablation Mapping System konventionell Carto Technik	0
